trip_seconds,tips,fare
1200,3.89,19.45
780,5.48,18.25
1080,2.0,19.45
60,3.31,22.05
2100,7.22,24.05
1200,2.95,19.65
1200,3.89,19.45
1080,4.67,20.85
1320,4.13,20.65
1080,3.93,19.65
1740,5.09,25.45
960,4.5,13.65
1260,3.33,16.65
1500,3.61,18.05
1020,3.05,15.25
1320,3.0,14.85
1080,3.25,16.25
1380,2.26,14.05
1380,2.0,14.45
540,2.0,9.65
960,3.0,13.45
1260,2.17,14.45
900,2.0,12.65
960,2.02,13.45
1080,3.0,12.25
1200,2.0,14.85
840,2.0,11.25
900,2.02,11.45
1200,4.28,14.25
960,3.0,12.65
840,3.0,12.45
1440,2.41,16.05
1140,1.0,12.25
960,50.0,12.65
900,3.0,11.45
1140,2.0,13.45
1500,3.13,15.65
840,5.0,10.25
720,3.0,10.65
960,4.9,15.25
1020,3.0,12.25
720,2.0,9.65
660,2.0,11.45
840,3.0,11.65
780,5.0,11.45
480,1.6,8.05
960,2.0,11.85
660,3.0,10.45
360,2.24,7.45
840,3.0,11.65
600,3.0,9.05
360,2.0,7.45
540,4.0,9.45
480,2.0,7.05
300,1.5,6.05
2160,5.0,36.05
3900,10.69,49.45
1020,2.0,11.65
1020,2.62,17.45
1020,2.08,13.85
1020,3.0,17.85
720,2.47,16.45
780,3.81,15.25
660,3.73,18.64
660,3.0,8.25
660,3.11,14.05
1140,1.0,14.45
780,3.0,14.25
660,2.45,12.25
360,2.0,7.25
240,2.0,5.65
1920,3.5,21.85
480,1.0,6.85
540,3.0,8.25
480,1.0,6.45
360,1.25,6.25
120,3.0,4.05
1020,1.96,13.05
840,4.0,10.85
720,1.81,11.05
1080,4.77,21.85
720,2.57,12.85
600,2.0,11.05
300,2.0,7.05
1440,2.98,19.85
960,2.59,17.25
660,1.0,13.25
420,3.0,6.65
720,3.0,9.85
1380,3.39,15.45
660,3.0,9.44
3180,8.65,41.25
660,3.86,12.85
1560,3.29,16.45
1020,3.86,14.45
960,3.17,13.85
1200,3.91,14.65
1260,3.05,15.25
1260,2.0,14.85
1140,3.01,14.05
1020,3.35,15.25
900,2.81,14.05
1020,3.25,16.25
1140,4.63,17.05
1380,4.46,17.85
660,5.08,12.25
1020,3.0,13.65
1020,3.0,13.85
1080,3.0,13.45
1200,5.0,14.25
780,3.0,13.05
1380,2.35,15.65
1440,3.21,16.05
900,3.0,13.65
1380,3.33,15.65
1380,4.56,18.25
720,2.85,14.25
960,3.33,14.65
600,2.0,11.05
1320,3.0,16.05
1020,3.53,15.65
1020,3.05,15.25
1680,5.06,16.85
1080,4.4,14.65
1080,1.0,15.85
1680,3.45,17.25
1380,4.56,18.25
1260,2.0,16.85
1560,3.53,15.65
1680,2.0,17.64
1620,3.77,18.85
2040,3.89,19.45
960,3.33,16.64
1440,3.33,16.64
1020,4.21,16.85
840,1.0,9.85
1860,5.3,16.65
540,2.0,7.25
360,2.0,6.65
420,2.0,6.85
240,4.0,5.65
300,2.0,6.25
240,3.0,5.05
240,2.0,5.05
1200,2.0,13.25
660,2.0,8.85
600,2.0,8.65
540,2.0,7.45
300,3.0,5.85
300,3.0,5.65
120,1.0,4.25
300,2.0,6.45
660,2.0,9.44
600,2.0,8.65
1200,3.27,13.85
1260,2.0,12.05
840,3.0,10.45
3060,6.81,32.04
2220,6.85,31.25
2880,8.21,30.85
1500,9.62,30.05
2340,6.0,31.25
1560,6.41,30.05
1860,5.0,30.05
1440,6.25,29.25
1320,4.09,19.45
360,2.0,5.85
420,4.0,6.45
2040,4.69,22.45
1200,2.86,19.05
900,3.45,16.25
900,3.05,18.85
2040,5.84,18.45
1020,2.0,14.65
2280,4.49,21.45
1080,4.51,18.05
840,3.0,11.05
900,3.0,9.25
60,1.0,11.05
960,1.84,12.25
840,2.0,11.05
1560,3.49,23.25
1500,3.17,15.85
600,1.5,11.25
1020,2.0,12.25
3840,11.11,42.45
1440,3.96,15.85
840,3.0,13.85
1440,3.25,14.25
720,2.93,14.65
1140,3.85,19.25
1200,2.89,14.45
1020,3.21,16.05
1500,5.81,29.05
900,2.0,13.05
660,3.0,10.85
1260,4.0,14.05
1020,2.0,14.25
840,1.0,14.65
2820,12.02,38.05
1500,3.0,14.65
2651,8.31,55.4
360,1.0,6.45
420,2.0,6.85
180,3.0,4.65
480,1.0,6.85
360,1.2,6.45
420,2.0,6.05
60,6.75,45.0
360,2.0,6.25
240,2.0,5.45
180,2.0,4.25
1500,4.9,32.65
960,3.97,18.85
1980,5.49,26.45
1320,4.91,19.64
1080,2.0,20.05
1320,4.25,21.25
720,4.21,21.05
1020,3.1,19.65
1320,5.66,22.65
1080,3.97,18.85
960,3.01,19.05
1080,3.0,19.25
2160,3.0,24.25
1740,5.46,21.85
1740,4.65,23.25
1260,4.57,21.85
720,3.37,16.85
1200,4.71,22.05
1200,4.61,22.05
1080,2.0,22.45
900,4.17,19.85
720,3.77,18.85
1020,4.13,20.65
900,4.45,17.45
1320,2.0,21.25
900,3.61,18.05
720,2.0,16.45
1020,4.33,20.65
1200,5.0,19.85
1200,4.65,22.25
1620,4.37,19.85
1140,3.65,18.25
900,2.65,17.65
720,3.65,17.25
1740,5.29,26.45
1020,3.97,19.85
1140,3.97,19.85
1680,4.53,22.65
1080,4.17,20.85
720,3.73,18.64
1320,4.29,20.45
1200,4.21,21.05
900,5.36,17.85
1500,5.91,21.65
1200,4.65,22.25
1320,4.25,21.25
1020,3.85,19.25
1380,4.09,20.45
840,4.66,18.64
1500,4.91,23.05
960,2.95,18.65
960,2.86,19.05
1200,4.41,22.05
1500,4.0,22.05
1140,5.78,19.25
1500,4.57,22.85
780,3.53,17.65
660,3.45,17.25
900,3.61,18.05
1020,3.61,18.05
1200,5.91,22.65
1140,4.17,20.85
1020,4.13,19.64
1020,5.21,25.05
900,3.81,19.05
1140,4.05,20.25
840,3.83,17.64
1140,4.09,20.45
1080,3.0,19.25
900,3.81,18.05
1680,3.15,23.85
960,2.77,18.45
2520,10.81,52.05
2640,7.87,37.85
2100,2.0,49.05
1140,3.85,19.25
1140,5.46,21.85
1380,5.76,22.05
840,3.77,18.85
1260,4.81,19.25
960,3.89,19.45
2400,5.49,27.45
780,3.45,17.25
1260,3.97,19.85
1080,3.81,19.05
1020,4.01,20.05
1140,3.81,19.05
900,3.44,21.45
780,5.0,17.45
960,2.9,18.45
1080,3.0,19.25
720,3.57,17.85
1320,4.09,20.45
1200,1.0,20.05
900,4.56,18.25
1500,4.77,22.85
1320,4.21,21.05
900,3.93,19.64
1320,2.0,22.65
1320,5.56,21.25
900,3.81,19.05
1080,4.79,21.45
1020,3.81,19.05
960,3.49,17.45
1140,4.41,22.05
1080,3.01,20.05
960,3.73,18.64
1080,5.51,22.05
840,3.91,18.05
1140,4.25,20.25
900,5.0,16.85
1200,4.09,20.45
960,4.86,19.45
1440,3.0,21.25
1320,4.0,21.05
1020,1.0,18.05
1140,3.89,19.45
840,3.37,16.85
1320,5.21,20.85
1200,4.17,19.85
1260,2.5,21.05
1140,4.75,20.25
840,3.0,17.85
900,3.65,18.25
1200,4.61,22.05
960,3.53,17.64
1620,3.1,20.65
2460,5.21,26.05
1260,4.19,20.45
1320,3.52,23.45
1260,4.41,22.05
1080,3.93,18.64
1800,3.34,22.25
1320,4.05,20.25
1020,3.69,18.45
900,4.57,21.85
1140,4.21,21.05
960,4.13,20.65
840,3.77,18.85
900,3.41,17.05
960,4.03,18.65
960,2.86,19.05
1080,4.53,22.65
960,3.89,19.45
1500,3.0,21.85
900,2.0,18.85
960,3.57,17.85
1320,2.83,18.85
900,3.01,19.05
1020,4.29,21.45
1320,4.95,20.25
1200,3.93,19.64
47640,4.01,20.05
1560,6.33,29.65
1620,3.91,25.05
960,1.0,18.25
960,3.77,18.85
900,3.61,18.05
1260,4.34,18.64
1200,3.81,19.05
1320,5.0,20.45
1140,4.33,21.65
1380,5.41,21.65
780,4.01,20.05
1380,4.29,20.45
900,4.76,19.05
1440,4.31,17.25
4140,6.0,51.85
1860,10.09,48.45
2040,10.13,48.65
2700,10.45,50.25
2400,10.25,49.25
3600,12.57,60.85
1980,10.21,49.05
1980,10.13,48.65
3240,7.0,51.05
1920,5.0,49.05
2040,12.61,48.45
3060,10.53,50.65
1860,5.0,47.65
3420,10.81,52.05
4380,11.57,54.85
3180,8.75,52.25
5340,8.32,52.45
6300,15.0,59.05
2220,10.81,51.05
2520,8.89,56.25
5280,14.26,55.05
1980,10.09,48.45
2640,10.61,51.05
4860,11.25,56.25
3660,10.93,52.65
3420,11.57,55.85
1920,10.53,50.65
2100,10.05,48.25
3480,13.37,64.84
4080,10.45,50.25
1920,3.5,47.65
2340,4.0,54.65
2280,13.11,49.45
2220,10.37,49.85
2700,8.49,42.45
3600,10.73,51.65
2220,3.0,51.45
2580,10.77,50.85
1980,10.05,48.25
5040,15.11,57.45
2940,8.0,49.25
3000,5.0,51.05
3960,10.49,50.45
2220,10.09,48.45
2040,10.21,49.05
420,1.5,6.85
420,2.0,6.65
600,4.0,8.25
360,3.0,6.45
720,2.0,13.25
600,2.24,13.45
1020,3.33,16.64
540,2.0,12.25
900,3.65,18.25
780,2.0,15.05
660,3.0,14.05
1200,3.0,17.25
960,2.32,15.45
1200,6.01,28.05
600,3.0,12.65
840,3.17,15.85
900,3.05,15.25
660,2.0,12.65
960,2.5,16.65
1020,3.81,19.05
1380,4.37,21.85
1680,3.7,23.65
1200,3.89,19.45
900,3.21,16.05
1500,3.73,18.65
960,4.66,18.64
720,3.01,15.05
1740,4.85,23.25
1260,3.89,19.45
1020,2.62,17.45
1620,4.67,21.85
780,3.01,15.05
720,3.33,15.65
660,3.66,14.65
960,4.05,19.25
780,3.13,15.65
660,4.11,15.45
1020,4.0,21.05
2340,4.0,26.45
960,3.97,18.85
1500,5.53,27.65
1440,3.1,20.65
2100,3.37,22.45
960,4.56,18.25
1020,4.51,18.05
900,4.75,19.25
960,4.05,20.25
780,3.05,15.25
660,3.25,16.25
900,3.97,19.85
780,3.37,16.85
960,3.97,19.85
960,3.53,17.65
1020,3.73,17.64
1140,1.0,18.45
1140,2.77,18.45
1140,2.92,19.45
1200,1.0,19.05
720,3.08,18.05
840,3.25,16.25
1800,4.69,23.45
1020,3.97,19.85
960,3.65,17.25
1200,3.73,18.65
1320,4.76,19.05
660,3.05,14.25
960,3.93,19.64
900,1.11,18.85
1020,2.38,15.85
840,3.13,15.65
960,4.01,20.05
1200,2.71,18.05
720,3.37,15.85
1500,5.56,22.25
900,3.69,18.45
2160,4.49,22.45
780,3.65,18.25
720,2.0,16.85
840,3.45,17.25
1080,3.81,19.05
1020,3.77,18.85
840,3.81,19.05
1200,4.49,20.45
660,5.06,16.85
1020,3.81,19.05
1260,5.06,20.25
1020,4.09,20.45
840,2.53,16.85
1080,4.25,19.45
960,3.73,18.65
1320,4.05,20.25
2640,2.0,26.65
1800,5.98,22.45
780,2.44,16.25
1080,3.73,18.65
840,2.0,19.64
1980,5.0,48.25
960,3.57,17.85
900,3.53,17.64
780,3.25,16.25
1260,3.16,20.05
960,2.0,22.05
1140,3.61,18.05
960,4.61,18.45
900,3.0,17.85
1020,3.0,18.05
600,3.05,15.25
900,3.89,19.45
720,1.5,17.64
1080,4.01,20.05
1020,2.75,17.25
1080,4.59,21.45
960,3.0,20.05
1080,2.5,19.05
780,3.53,17.65
1440,3.0,21.65
720,2.65,16.65
720,3.37,16.85
1140,3.65,16.25
720,1.0,17.05
1020,4.01,20.05
960,5.24,17.45
720,3.53,17.64
960,2.81,18.25
1260,4.05,20.25
1020,4.01,20.05
1140,5.21,20.85
780,3.79,17.45
1200,4.09,20.45
720,3.21,16.05
1140,4.36,17.45
1140,4.09,20.45
840,4.06,16.25
1260,2.0,18.05
840,3.93,18.64
840,3.41,17.05
1320,2.0,21.45
1140,3.16,19.05
840,3.29,16.45
1200,4.0,19.64
1140,3.53,17.64
1020,4.91,19.64
1080,4.31,17.25
960,4.0,18.45
1140,4.51,18.05
960,3.57,17.85
840,3.29,16.45
1080,3.89,19.45
2220,4.0,24.25
660,3.25,16.25
1800,4.0,28.85
1020,4.41,22.05
1140,3.43,22.85
1140,4.81,23.05
960,5.46,21.85
1680,15.0,25.45
1560,5.05,25.25
1320,5.23,24.65
1260,6.61,25.45
1560,3.58,23.85
1080,4.99,23.45
1080,4.49,21.45
1980,6.96,27.85
1380,5.13,25.65
1500,5.85,28.25
1380,4.15,26.65
1620,3.95,19.05
1320,5.29,26.45
1680,7.46,29.85
1140,4.0,26.85
1320,6.26,25.05
840,5.86,23.45
1140,5.37,26.85
1320,3.0,27.65
1200,5.13,25.65
600,3.0,10.65
1080,4.93,24.65
1500,5.0,31.65
1080,4.0,27.65
1560,4.29,19.45
1140,6.01,28.05
1380,7.56,28.25
1380,5.97,27.85
1800,4.85,22.25
1860,6.0,31.85
1920,4.77,21.85
2460,5.21,23.05
1320,6.25,28.25
1380,5.0,29.45
2220,4.89,22.45
1440,6.17,28.85
1260,4.0,27.85
1620,3.0,28.25
1500,9.32,29.05
1200,6.25,28.25
1260,9.5,29.65
2040,6.77,31.85
1620,6.85,31.25
1500,6.57,30.85
1140,3.0,31.85
1320,6.17,27.85
1320,6.41,30.05
1740,6.5,19.64
1680,4.65,21.25
1320,6.01,28.05
60,7.94,24.45
1140,6.25,28.25
2040,6.57,30.85
1920,7.13,32.65
1680,3.0,31.25
1440,4.72,29.45
1680,1.95,21.05
1440,6.09,28.45
1560,4.53,20.65
1680,4.65,21.25
1560,4.6,28.65
2880,7.73,35.65
1740,4.61,20.05
1260,5.97,27.85
2160,9.21,31.85
1980,5.51,23.05
1620,4.36,27.05
1800,6.33,29.65
1380,6.13,28.65
3480,8.93,41.65
1380,6.17,28.85
1500,6.93,32.65
1620,4.0,31.05
1560,4.13,18.64
1740,5.51,20.05
1380,7.71,28.85
1320,6.37,29.85
1740,4.0,20.85
1740,8.21,30.85
1860,7.76,29.05
1140,6.09,27.45
1560,4.21,19.05
1200,4.75,28.65
1320,4.5,29.25
1440,5.97,27.85
1440,4.0,29.65
1860,8.0,35.04
2580,5.5,36.65
2580,15.0,40.65
1080,7.54,23.65
1500,5.21,26.05
960,3.37,22.45
1140,6.36,24.45
1020,4.89,24.45
1140,4.53,20.65
1200,5.29,24.45
1320,2.0,21.25
1380,7.34,24.45
1920,6.31,25.25
1320,5.09,25.45
1440,3.73,23.85
960,4.69,23.45
1320,6.37,31.85
1500,5.69,26.45
1680,5.81,29.05
300,2.0,6.85
660,3.0,12.45
720,2.0,12.45
780,2.0,13.05
720,2.0,9.85
1140,2.0,12.65
420,1.0,8.25
360,2.0,8.85
660,2.0,10.05
300,2.0,5.85
86340,3.64,24.25
180,1.0,4.25
960,4.06,16.25
180,2.0,4.05
360,2.0,6.05
1140,2.0,14.25
1200,2.0,14.85
660,2.0,11.25
540,3.0,11.25
720,3.0,12.65
240,2.0,4.85
480,3.0,11.65
600,2.0,8.05
840,2.0,12.45
1860,2.56,16.05
900,3.81,14.25
780,1.0,14.45
1380,3.01,14.05
540,2.0,7.05
720,2.41,12.05
1620,3.41,17.05
300,1.0,5.45
1020,2.0,10.65
240,4.0,5.85
600,3.0,7.85
660,2.0,8.65
660,3.0,8.25
180,2.0,4.65
480,2.0,6.85
660,2.0,7.85
480,4.0,8.25
900,3.17,15.85
1200,2.0,15.65
840,1.55,10.45
1980,4.96,31.05
1740,6.65,31.25
1800,5.0,35.45
600,11.0,9.45
1020,3.0,11.05
1080,2.0,11.65
420,3.0,7.45
960,4.0,11.25
480,2.0,7.05
480,2.0,6.85
420,2.0,5.85
120,1.11,4.45
480,3.0,7.25
180,2.0,5.05
780,3.0,10.05
540,2.0,8.85
120,3.0,4.45
180,2.0,4.65
480,2.0,6.45
360,2.0,6.05
2040,4.96,18.85
600,3.0,8.25
1380,7.33,34.65
540,4.0,6.65
1380,9.21,34.85
720,2.0,8.65
720,3.0,8.25
900,4.21,16.85
420,3.0,6.25
840,3.78,13.65
1080,3.05,14.25
240,1.25,5.25
420,2.0,7.25
1020,3.0,12.45
660,5.0,7.65
300,2.0,5.85
2040,18.59,57.45
2220,9.76,35.04
720,1.0,8.65
1980,9.41,35.65
420,2.0,6.85
780,2.0,7.85
180,2.0,5.05
3780,10.51,40.04
1440,7.73,35.65
480,1.0,7.45
960,4.41,20.05
1680,3.73,17.64
360,2.0,6.65
180,2.0,5.05
780,2.0,10.85
1560,9.56,35.25
960,2.0,9.44
300,2.0,5.25
2760,7.21,34.04
1020,2.0,11.85
660,1.0,8.05
3600,8.45,39.25
240,1.5,5.25
1680,7.77,36.85
660,2.0,12.65
1200,5.0,34.65
720,2.0,10.45
420,2.0,6.85
780,2.0,8.65
840,3.0,11.05
480,2.0,6.85
2100,7.89,37.45
2040,5.0,28.25
2280,4.86,19.45
600,3.0,8.85
300,3.0,5.65
1200,4.61,18.45
600,3.13,14.65
1140,3.41,17.05
780,2.0,9.25
420,2.0,6.45
300,2.0,5.05
300,1.0,5.85
1740,10.0,34.65
2820,18.69,59.45
1560,7.69,36.45
1080,3.41,16.05
840,3.0,11.05
2880,5.0,36.45
660,3.0,9.85
1260,6.17,28.85
3900,10.56,40.25
840,4.77,21.85
1260,4.33,21.65
600,2.0,7.25
1320,3.0,6.65
1620,7.11,26.45
240,2.0,4.65
1920,8.0,34.45
1320,3.41,17.05
1440,6.97,32.85
540,2.0,7.65
120,3.0,4.45
1680,7.46,27.85
1800,7.41,35.04
2640,7.93,39.65
720,2.0,10.45
180,3.0,4.84
600,3.0,9.65
840,2.0,10.25
780,2.0,12.45
540,2.0,13.25
840,2.0,10.45
1440,3.25,15.25
1020,4.91,19.64
1260,4.69,22.45
300,2.0,5.45
2040,7.77,35.85
1200,3.0,12.05
300,3.0,5.65
60,3.0,3.65
300,2.0,6.05
120,2.0,4.85
3420,6.0,35.85
300,2.0,5.65
180,2.0,4.65
720,2.0,10.25
3540,11.16,42.65
120,2.0,33.05
840,2.0,9.85
300,2.0,5.45
180,3.0,4.65
360,2.0,5.65
1860,8.01,37.04
120,2.0,4.65
1020,3.0,11.65
360,3.0,8.05
420,2.0,7.45
1500,2.0,36.25
780,2.0,9.65
1560,9.41,35.65
120,0.5,4.25
360,2.0,5.85
120,4.0,4.25
180,1.51,5.05
420,3.0,7.25
240,2.0,5.05
180,2.0,4.65
180,2.0,5.05
300,2.0,5.45
120,1.0,4.25
540,3.0,7.45
540,2.0,8.05
180,3.0,4.45
240,1.0,5.45
300,2.0,5.25
960,2.0,9.85
300,2.0,6.45
300,1.0,5.45
300,3.0,5.45
120,7.0,4.25
180,6.0,4.65
480,1.0,6.45
240,1.35,4.65
360,2.0,6.05
600,3.0,7.45
240,2.0,6.25
300,2.0,5.45
540,2.0,6.65
300,2.0,6.45
420,2.0,6.85
180,2.0,4.25
60,2.0,4.25
420,5.0,6.05
960,2.0,10.65
300,2.0,5.65
300,1.5,5.25
540,3.0,7.25
420,2.0,6.65
300,3.0,5.65
540,1.0,8.25
180,2.0,4.84
300,2.0,5.85
180,3.0,4.65
480,3.0,6.85
360,2.0,6.65
180,1.0,4.45
1740,4.72,22.65
1020,1.0,16.05
840,3.01,15.05
660,2.0,13.25
1380,3.57,17.85
360,2.0,11.25
600,4.0,13.05
720,2.93,14.65
780,3.05,15.25
600,3.0,12.25
1080,4.21,21.05
840,2.97,14.85
1020,2.62,17.45
1440,2.0,18.45
780,3.09,14.45
660,2.0,13.65
600,2.81,13.05
1020,4.06,16.25
480,2.0,12.45
420,3.0,11.45
660,2.08,12.85
60,2.73,13.65
900,3.57,16.85
840,3.05,15.25
840,3.0,14.65
660,2.0,13.65
1260,3.77,17.85
660,2.14,14.25
1080,3.45,17.25
480,2.41,12.05
600,2.89,14.45
780,2.63,16.05
660,2.0,14.85
1140,3.21,15.05
1620,4.85,23.25
600,2.61,13.05
420,2.0,6.85
420,4.0,7.05
660,2.45,12.25
600,3.09,14.85
900,4.58,15.25
2640,4.49,22.45
900,2.8,16.25
540,1.5,11.65
780,2.0,13.25
300,1.1,5.45
600,3.0,13.05
540,3.0,12.45
660,3.0,13.25
780,3.05,15.25
180,2.0,4.85
780,2.0,14.05
840,2.5,14.45
960,4.0,15.45
480,2.0,12.45
900,1.0,16.45
420,3.0,11.65
840,2.56,17.05
600,3.0,11.85
1080,3.37,16.85
780,2.77,13.85
720,2.35,14.65
780,2.0,15.65
3180,6.41,30.05
720,3.0,14.85
420,2.0,12.25
1080,4.21,16.85
1020,3.61,18.05
240,3.0,8.25
540,2.0,11.65
480,3.0,13.25
660,2.0,8.05
600,2.77,13.85
660,3.13,15.65
960,3.57,17.85
600,3.0,13.65
540,3.0,13.85
1500,3.77,17.85
780,2.17,13.45
1020,2.0,14.85
540,2.61,13.05
540,2.45,12.25
2040,8.13,38.65
1140,3.45,17.25
600,3.86,12.85
960,3.17,15.85
900,3.67,16.85
4440,9.25,46.25
960,1.0,17.45
1020,3.33,16.64
1560,3.43,21.85
660,3.0,13.05
780,3.21,16.05
780,3.17,16.05
600,2.0,13.45
660,2.0,14.05
1080,3.77,18.85
660,3.0,8.85
900,3.01,15.05
840,2.11,14.05
840,2.15,15.85
780,3.01,15.05
600,2.0,13.25
1020,3.29,16.45
840,2.29,15.25
900,3.21,16.05
840,4.01,16.05
900,2.0,14.85
660,3.0,14.05
900,3.37,15.85
1020,3.41,17.05
1140,3.65,18.25
960,3.17,15.85
960,3.69,17.45
540,2.11,14.05
660,2.0,12.85
600,2.0,12.85
540,4.0,10.85
780,2.93,14.65
600,2.81,14.05
840,3.17,15.85
1080,3.91,18.05
1080,3.73,18.65
840,3.0,14.85
480,3.0,12.85
840,4.41,17.64
780,2.97,14.85
360,2.0,11.25
1200,3.63,16.64
720,3.76,15.05
900,3.0,14.25
1260,3.0,18.64
840,3.0,16.05
840,4.0,17.85
540,3.76,15.05
780,2.0,14.85
1020,3.77,18.85
540,3.0,14.05
540,2.0,13.85
660,2.0,13.65
600,3.01,14.05
1140,3.41,17.05
1320,3.57,17.85
840,2.0,14.25
540,3.0,12.85
960,4.21,15.85
840,3.45,17.25
720,2.0,14.25
720,2.0,13.45
780,3.19,14.45
480,2.0,11.65
900,3.21,16.05
780,3.17,15.85
720,3.0,13.65
840,3.81,18.05
1500,4.17,19.85
720,2.89,14.45
840,3.33,16.64
660,3.0,14.05
660,3.41,13.65
780,3.25,15.25
840,3.69,17.45
540,2.0,12.45
1680,2.89,19.25
900,4.0,14.65
960,3.85,19.25
900,3.09,15.45
1140,4.57,21.85
1080,5.21,20.85
1080,1.5,18.65
1320,3.81,19.05
1320,4.45,21.25
1020,3.77,18.85
1260,3.16,21.05
1320,3.93,19.65
1440,4.25,21.25
1680,4.21,21.05
1200,4.09,20.45
600,2.65,13.25
240,1.0,4.85
1380,3.37,22.45
1140,2.65,17.65
1200,3.0,19.25
1260,2.5,17.05
660,2.97,14.85
1620,4.53,22.65
840,2.68,17.85
1200,3.46,23.05
960,3.13,19.85
1200,4.29,20.45
1080,2.68,17.85
1500,7.0,22.65
960,5.26,20.05
1440,2.47,16.45
1320,4.02,17.85
540,2.0,7.85
480,3.0,6.65
1320,6.44,21.45
1200,3.33,16.64
1020,3.65,18.25
1260,3.97,18.85
1200,5.46,20.85
960,4.01,20.05
1680,4.99,24.45
1020,4.81,18.25
840,2.0,10.65
1200,2.81,14.05
720,2.0,10.05
960,1.0,11.05
840,2.0,10.25
900,1.0,10.85
2100,5.48,19.45
1440,3.21,16.05
1620,3.57,17.85
1500,3.45,16.25
3180,5.93,28.65
1140,3.39,15.45
1140,3.76,15.05
1560,3.49,17.45
1140,5.0,14.85
1980,4.71,18.85
1920,3.69,18.45
1800,3.49,17.45
2220,6.49,30.45
1800,6.29,29.45
1920,7.81,29.25
1560,6.69,31.45
1500,5.85,27.25
3420,7.61,35.05
1740,6.45,30.25
4260,11.84,37.45
2280,5.0,30.45
1800,6.13,28.65
1560,4.48,27.85
1920,6.65,30.25
1920,4.0,32.25
2760,8.21,29.85
2340,6.69,31.45
2100,9.0,30.45
2160,7.66,28.65
3180,7.09,33.45
1800,7.91,29.65
1860,6.73,31.65
2640,6.69,31.45
3360,6.93,32.65
4320,8.5,43.05
1920,6.29,29.45
1440,5.93,27.65
1800,6.53,30.65
2280,6.0,32.85
1740,7.81,29.25
3060,5.75,35.45
3060,6.45,30.25
3780,7.0,36.85
1920,6.73,31.65
2760,6.61,31.05
3300,7.17,33.85
1560,8.01,30.05
2340,6.29,29.45
2100,8.36,30.45
1860,6.29,29.45
1620,6.69,30.45
1980,7.0,30.05
1800,6.09,28.45
1560,4.93,29.85
1800,5.69,26.45
2460,7.05,32.25
1560,5.81,27.05
2580,6.69,31.45
1620,4.0,30.65
2400,6.41,30.05
2400,7.09,33.45
2040,6.0,29.85
1680,6.13,27.65
1740,2.0,28.25
1620,6.41,30.05
1680,4.45,27.65
1920,5.0,31.85
1860,6.09,28.45
1740,6.05,28.25
2040,6.0,30.25
2100,6.45,30.25
2640,6.97,32.85
1740,7.61,28.45
2520,6.89,31.45
2640,7.21,34.04
1560,4.5,28.25
2040,5.0,28.85
1860,6.25,29.25
2100,6.53,30.65
1620,5.97,26.85
1920,6.45,30.25
2160,6.77,31.85
2100,4.0,29.85
2820,5.0,31.25
1800,10.0,31.25
2400,6.89,31.45
2640,6.45,30.25
2340,2.15,30.85
1860,7.13,32.65
4860,5.0,40.04
1920,6.21,29.05
3000,4.0,32.25
1920,7.01,32.04
2040,6.85,32.25
2100,6.97,32.85
1440,6.05,27.25
2040,6.0,30.65
2280,7.31,33.04
1920,6.65,31.25
1440,6.69,24.45
2640,6.69,31.45
1320,4.61,23.05
4080,6.05,29.25
2100,5.13,25.65
840,3.53,16.64
540,2.0,9.05
1140,3.04,20.25
960,2.0,18.64
780,3.45,17.25
600,2.0,9.05
1200,3.85,19.25
900,4.76,19.05
1620,4.41,22.05
1620,2.0,21.25
840,4.0,18.05
960,3.41,17.05
1260,4.01,16.05
480,2.0,7.05
1380,4.29,21.45
780,1.5,17.05
1740,4.45,21.25
1380,4.25,21.25
900,3.25,16.25
1080,4.51,18.05
1080,1.0,18.85
1200,3.81,19.05
840,3.61,18.05
780,3.37,16.85
2040,5.36,21.45
840,3.05,15.25
1620,4.13,20.65
960,3.85,18.25
720,3.33,16.64
1320,3.0,19.45
960,2.0,19.25
960,3.37,16.85
1080,3.77,18.85
1380,3.0,20.45
960,4.13,19.64
1200,4.81,19.25
720,3.29,16.45
1920,4.45,22.25
1020,3.57,17.85
960,2.83,18.85
840,3.33,16.64
1200,3.53,17.64
1140,3.0,17.25
660,3.05,15.25
1440,5.11,20.45
840,3.37,16.85
360,2.0,5.25
780,2.83,17.85
1080,2.0,19.85
960,3.21,16.05
1140,4.01,20.05
1140,4.05,20.25
2100,4.69,23.45
780,2.0,15.65
1140,5.84,19.45
2580,4.97,24.85
900,3.65,18.25
1080,4.81,19.25
1320,3.93,19.64
360,2.0,6.85
1140,3.85,19.25
1020,3.33,16.65
960,3.49,17.45
840,2.0,16.25
720,2.0,15.45
480,2.0,7.65
720,2.0,16.45
1020,3.61,18.05
1080,4.05,20.25
1020,3.81,19.05
1440,3.97,19.85
480,3.0,9.85
2880,4.99,31.25
660,3.29,16.45
900,1.5,17.65
660,3.17,15.85
1140,6.26,20.85
1140,4.39,20.45
900,2.8,18.65
660,2.0,14.25
2520,5.09,25.45
840,2.5,16.64
900,4.05,19.25
1200,4.17,20.85
120,2.0,4.05
780,4.11,16.45
960,3.73,18.64
780,3.0,14.05
1200,3.85,19.25
1500,3.89,19.45
960,3.61,18.05
1080,4.09,20.45
900,3.29,16.45
1620,4.49,22.45
960,3.57,17.85
2040,4.25,21.25
660,2.38,15.85
1020,4.13,19.64
720,3.76,15.05
1860,4.53,21.65
780,4.0,10.65
