unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
03c719ebc800c278cb2df68aa40894a53fcfffa8,dee6032433df09fe8d3fd4fa958380308c902dc98f81c373a00a768c284e8061429067c13eca8aff5fc783ec5fa2af94cb1aa4b19c918087bbca176d0e2bdfc5,2013-01-19 06:45:00 UTC,2013-01-19 06:45:00 UTC,240,1.3,,,,,5.65,0,0,0,5.65,Cash,,,,,,,
18775dc5bc360f88055288246f2ce3336e84394c,dee6032433df09fe8d3fd4fa958380308c902dc98f81c373a00a768c284e8061429067c13eca8aff5fc783ec5fa2af94cb1aa4b19c918087bbca176d0e2bdfc5,2013-01-19 06:30:00 UTC,2013-01-19 06:45:00 UTC,660,2.9,,,,,9.25,0,0,0,9.25,Cash,,,,,,,
88d800e33207b4d831d9eca5964e8df330667c18,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-14 08:45:00 UTC,2013-03-14 08:45:00 UTC,240,8.9,,,,,5.25,0,0,0,5.25,Cash,,,,,,,
3b74e74cc3710172dc6112c8434437672e84c6bf,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-14 08:45:00 UTC,2013-03-14 08:45:00 UTC,60,2.5,,,,,3.05,0,0,0,3.05,Cash,,,,,,,
2ad257442696072a842b06e5cb29159993af542a,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-14 10:30:00 UTC,2013-03-14 10:30:00 UTC,60,1.3,,,,,2.65,0,0,0,2.65,Cash,,,,,,,
e8e78f7fb0efb5774228512d2e66044375c9ddf4,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-14 11:45:00 UTC,2013-03-14 12:00:00 UTC,900,90.3,,,,,33.25,0,0,0,33.25,Cash,,,,,,,
e66f87e936f43dd342200f9b201c6d523bab6a5b,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-14 05:15:00 UTC,2013-03-14 05:15:00 UTC,60,1,17031811900,17031811900,,,2.45,0,0,0,2.45,Cash,,,,,,,
e45993705a9bfa017145b8f004dac02733617d71,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-14 05:15:00 UTC,2013-03-14 05:15:00 UTC,60,1.4,17031811900,17031811900,,,2.65,0,0,0,2.65,Cash,,,,,,,
0520d1f8e5f25ef87dcec2fbe0573c3b69b133da,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-14 06:45:00 UTC,2013-03-14 06:45:00 UTC,300,9.2,,,,,5.65,0,0,0,5.65,Cash,,,,,,,
3c7269e2b1e09b47788233f3a016de7548ba78b6,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-14 06:45:00 UTC,2013-03-14 06:45:00 UTC,120,4.7,,,,,3.85,0,0,0,3.85,Cash,,,,,,,
1b805514cc3e1a4fb07252aaa5b1edacc62bb356,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-12 14:00:00 UTC,2013-03-12 14:00:00 UTC,180,4.3,,,,,4.05,0,0,0,4.05,Cash,,,,,,,
2ed374f4237d268cb59c51167d2a96d8d9efb5e7,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-12 14:15:00 UTC,2013-03-12 14:30:00 UTC,900,26,,,,,12.25,0,0,1,13.25,Cash,,,,,,,
20628be5f1e23f09e76a4bc0690b62b89a06a21f,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-12 15:45:00 UTC,2013-03-12 15:45:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
934a0dc8ec3544ba4428a3f7e267fb44d7473ad4,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-13 14:45:00 UTC,2013-03-13 14:45:00 UTC,180,2.5,,,,,3.45,0,0,1,4.45,Cash,,,,,,,
e5f3c75c2a68ce3999d42bcd7acfb04ee3169d8c,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-12 10:30:00 UTC,2013-03-12 10:30:00 UTC,120,9.9,,,,,5.45,0,0,0,5.45,Cash,,,,,,,
d7c5588d3b0344c8b03ead7c8bfac73b2b58ce9b,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-12 10:45:00 UTC,2013-03-12 10:45:00 UTC,300,5.7,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
9147d5cfff771ce54e237964da29b23fc9fed24e,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-12 11:00:00 UTC,2013-03-12 11:00:00 UTC,180,0,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
9c842731a5c69595fae371e24f3fdef685ac83a5,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-12 11:00:00 UTC,2013-03-12 11:15:00 UTC,240,11.1,,,,,6.05,0,0,0,6.05,Cash,,,,,,,
2a5de8f38e08897e92ea13a4a993016fc6a24876,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-12 12:00:00 UTC,2013-03-12 12:15:00 UTC,840,23.7,,,,,11.65,0,0,0,11.65,Cash,,,,,,,
acd81fe01f58f936ad2550e87088330b6feef138,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-12 12:30:00 UTC,2013-03-12 12:45:00 UTC,840,47.9,,,,32,20.05,0,0,1,21.05,Cash,,,,,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
b40ee4f8a63cbd4c3d7d945bf1ceff6a7032e259,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-11 14:15:00 UTC,2013-03-11 14:15:00 UTC,480,26.6,,,,,11.25,0,0,0,11.25,Cash,,,,,,,
684b2a719f058239e0e94cf6cc7b3e7123e67c0f,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-11 16:15:00 UTC,2013-03-11 16:15:00 UTC,300,5.6,,,,,4.65,0,0,0,4.65,Cash,,,,,,,
cfb6f2a25b705a9c15d9e4fb9e550c27ec7fdcde,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-11 14:15:00 UTC,2013-03-11 14:15:00 UTC,0,0.1,17031811900,17031811900,,,32,0,0,0,32,Credit Card,,,,,,,
e8664c64408995d0f14e328e4bb7b56e635c0da9,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-11 15:15:00 UTC,2013-03-11 15:15:00 UTC,0,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
639dbbc21345a6ee74feb14a73911117a442eaf7,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-11 18:00:00 UTC,2013-03-11 18:15:00 UTC,540,12.7,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
9bf1ccd0e0da05ea71359834b329caad51d7936d,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-11 18:15:00 UTC,2013-03-11 18:30:00 UTC,720,16.7,,,,,9.65,0,0,0,9.65,Cash,,,,,,,
d9b54ce91c228f14d9f5fe83811acc1ecc8e175f,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-11 11:30:00 UTC,2013-03-11 11:30:00 UTC,120,3.5,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
57ace8e1573626f2769fb96291922359d3cf7932,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-02 09:15:00 UTC,2013-02-02 09:15:00 UTC,60,3.1,,,,,3.25,0,0,0,3.25,Cash,,,,,,,
3f6bd10d5592739b2d6bab9814cbe5a605110f63,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-01 14:45:00 UTC,2013-02-01 14:45:00 UTC,600,0,,,,25,2.25,0,0,1,3.25,Cash,,,,,41.890608853,-87.756046711,POINT (-87.7560467111 41.8906088526)
d74432dabbb57d107c85d78950be7b496203c790,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-01 15:15:00 UTC,2013-02-01 15:30:00 UTC,1440,68.6,,,,32,27.05,4.21,0,1,32.26,Credit Card,,,,,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
31b3beba643d0029cac50d4821bce6f46b1aac54,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-01 14:00:00 UTC,2013-02-01 14:00:00 UTC,0,2.4,,,,,3.05,0,0,0,3.05,Cash,,,,,,,
068309dbd9c34883a8ce58d761251b6b15ac028c,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-01 14:00:00 UTC,2013-02-01 14:00:00 UTC,180,5.5,,,,,4.25,0,0,0,4.25,Cash,,,,,,,
ae62c0620f73b27c8ebd852b48ae2fa0d462ec39,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-01 14:00:00 UTC,2013-02-01 14:15:00 UTC,120,4,,,,,3.85,0,0,0,3.85,Cash,,,,,,,
15e0e9c0c2123a445ef8007493b21351bf63a115,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-01 14:30:00 UTC,2013-02-01 14:30:00 UTC,360,9.3,,,,,5.85,0,0,0,5.85,Cash,,,,,,,
98cfaf8f0f002c1d603f03cba4faaa8996291102,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-01 08:45:00 UTC,2013-02-01 09:00:00 UTC,1020,50.7,,,,32,20.25,0,0,1,21.25,Cash,,,,,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
3f62c128b7558725b6b3cd646a2d306a7e43c626,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-02-01 10:00:00 UTC,2013-02-01 10:00:00 UTC,120,1.9,17031812500,17031812500,,,3.45,0,0,0,3.45,Cash,,,,,,,
bb1e4b047fae33d29ac286635a5f9f4fcb688017,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-21 04:15:00 UTC,2013-01-21 04:15:00 UTC,840,4.1,,,,,13.25,0,0,1,14.25,Cash,,,,,,,
cb5a95e472a3ce1d5d6dc9a8e2722d12be5b2b97,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-21 03:15:00 UTC,2013-01-21 03:15:00 UTC,120,0.5,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
4661378366acffddb52a7c7c62109ae92795d427,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-21 01:30:00 UTC,2013-01-21 01:30:00 UTC,300,1.7,,,,,5.85,0,0,0,5.85,Cash,,,,,,,
e6a6d163a964f7b31a478ae8d6418a93a1a5d658,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-20 22:45:00 UTC,2013-01-20 22:45:00 UTC,0,0,,,,,5.65,0,0,0,5.65,Cash,,,,,,,
70d5422c476fb42e89885ede0a17d64dfa4d9604,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-20 22:45:00 UTC,2013-01-20 22:45:00 UTC,180,1.5,,,,,5.65,3,0,0,8.65,Cash,,,,,,,
324f721a152de1f0b7e10bf6b0243ceee791dde7,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-20 21:30:00 UTC,2013-01-20 21:45:00 UTC,420,2.8,,,,,9.05,0,0,0,9.05,Cash,,,,,,,
19d1a5a592624a6f85a751698afbfb7e6f244998,48261dd8c8692dff766e3750cfdd77d2677255dd21fb46c3816a2079219825e8a128402b5cba5c71eafb6d40d16ee68c21ba0b95e2ef1996656caff66c1b7fd1,2013-01-20 23:30:00 UTC,2013-01-20 23:30:00 UTC,120,0.5,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
224b1a8785829aa7253b18d14d212f4f34035b55,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 16:45:00 UTC,2013-01-16 17:00:00 UTC,840,2.55,,,,,9.85,0,0,0,9.85,Cash,,,,,,,
a9212044bf901359d069bbaa877a80268b8bbcf2,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 17:00:00 UTC,2013-01-16 17:00:00 UTC,180,0.81,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
313e0b16f89cc30ff85c38e1891ecaed4bf309c8,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 18:00:00 UTC,2013-01-16 18:00:00 UTC,300,0.69,,,,,5.25,0,0,1,6.25,Cash,,,,,,,
e459d81f30263b5184d003af318e8899d94d0b22,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-17 14:15:00 UTC,2013-01-17 14:30:00 UTC,660,2.22,,,,,8.45,0,0,0,8.45,Cash,,,,,,,
d1227cd269f556e237b4c48620536c6b81ef80e1,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-17 15:15:00 UTC,2013-01-17 15:30:00 UTC,540,2.14,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
4499ac7c2a60f7db15ef5ca5d1e6c65f6bafa857,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 18:00:00 UTC,2013-01-16 18:00:00 UTC,240,0.55,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
4b13d51fb22aea0fc6e9bb4bf86bd875d366988a,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 18:00:00 UTC,2013-01-16 18:30:00 UTC,1500,2.62,,,,,12.65,0,0,0,12.65,Cash,,,,,,,
33b600bdb344d9871d3bd0dcf5f74f40e7b3b89f,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-15 15:00:00 UTC,2013-01-15 15:15:00 UTC,1020,5.49,,,,,14.85,0,0,1,15.85,Cash,,,,,,,
639521720a82248f4fb05a2873d313aadaa9b91e,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 18:45:00 UTC,2013-01-16 19:15:00 UTC,1500,9.17,,,,,23.45,0,0,0,23.45,Cash,,,,,,,
895a083f1658cee1a984f4671a65e2b8cd01828e,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 11:45:00 UTC,2013-01-16 11:45:00 UTC,420,1.1,,,,,6.25,3,0,0,9.25,Credit Card,,,,,,,
be449180c1205930a05ff3bba5ceeec2eb89b0b3,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 12:00:00 UTC,2013-01-16 12:15:00 UTC,480,1.84,,,,,7.25,0,0,0,7.25,Cash,,,,,,,
b643710c0e202af7d7b330227278ca02b3191238,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-15 11:30:00 UTC,2013-01-15 11:30:00 UTC,240,0.77,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
2be51e75499e0ff249274c95a0b02ea5daa5581b,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-15 11:30:00 UTC,2013-01-15 11:30:00 UTC,240,0.65,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
34c5a2dab74679d9ee68a3d94eb10395633bdab0,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 14:45:00 UTC,2013-01-16 15:15:00 UTC,1440,10.32,,,,,23.65,0,0,0,23.65,Cash,,,,,,,
1e0b269c4d54626a2d54065ff298e6ae52835519,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-15 12:15:00 UTC,2013-01-15 12:15:00 UTC,300,1.49,,,,,6.25,0,0,1,7.25,Cash,,,,,,,
26c0646d9feafb9967f00925145aff2cfe3fc871,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-15 14:00:00 UTC,2013-01-15 14:15:00 UTC,300,0.9,,,,,5.05,0,0,0,5.05,Cash,,,,,,,
b6acf78fc5a1ea76b71a94ee0223db9d4aa2a7eb,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 17:30:00 UTC,2013-01-16 17:45:00 UTC,900,2.56,,,,,9.85,2,0,0,11.85,Credit Card,,,,,,,
77b14a2031d1e9183c5d6859d94d06377c009e92,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 11:15:00 UTC,2013-01-16 11:30:00 UTC,540,2.01,,,,,7.65,2,0,0,9.65,Credit Card,,,,,,,
4f5af4d50e5d0836946f9f05cb58c7963da66960,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 12:30:00 UTC,2013-01-16 12:30:00 UTC,360,1.18,,,,,5.85,1.5,0,0,7.35,Credit Card,,,,,,,
4c25acec738d0603db3ea8130946f3754ce5ea22,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 12:45:00 UTC,2013-01-16 13:00:00 UTC,1140,10.94,,,,,23.85,5.96,0,0,29.81,Credit Card,,,,,,,
5d016ca5441a7c4724a2998a616c432c6f078b7d,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 13:30:00 UTC,2013-01-16 13:45:00 UTC,720,3,,,,,9.85,1,0,0,10.85,Credit Card,,,,,,,
01f208fa1f4400a28c9eb58ad89c2aa476672e75,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 13:30:00 UTC,2013-01-16 13:30:00 UTC,480,0.22,,,,,6.25,0,0,0,6.25,Cash,,,,,,,
7f47a88c77256055df60e39e6369ca1558f312a4,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-16 14:15:00 UTC,2013-01-16 14:30:00 UTC,360,1.21,,,,,6.05,0,0,0,6.05,Cash,,,,,,,
c9f8b242e92fd47829a378c06f6d8168a8e0cb03,b3044d42ef42bed875caa3cbacb92a07f7d46963792dec1a3b1b76ca784c02fa2e8d811f21e3137149293a8d8ceab3c4b8278242f4f423a67525f0e6ebab8e23,2013-01-15 15:45:00 UTC,2013-01-15 15:45:00 UTC,480,2.57,,,,,8.25,2,0,0,10.25,Credit Card,,,,,,,
feedeeca99c1c0245bdaac7ec2d2895d7b539bf3,b14079e01d1b90b7c96cd5bde0892248d939928858df9eb10cc73530740996071990a98d547571cea1f795e52cdcb79486fd069094cb197d26c760ec2f82abfa,2013-03-01 22:15:00 UTC,2013-03-01 22:30:00 UTC,1380,15.93,17031980000,,76,,32.65,6.93,0,2,41.58,Credit Card,,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),,,
fbf7a4a67652d78c68c1ad6336216d21e9d6d95a,be434912763dee06ecfd030f9b8cfc8ccea71f038f60a6fe4ca1e1baff42c1e378d4616467f256401168462234a4646a5a7b2c7ae071ca6cb2990d976b4d34b8,2016-07-31 16:00:00 UTC,2016-07-31 16:15:00 UTC,646,14.9,,,,,8.25,0,0,1,9.25,Cash,Chicago Carriage Cab Corp,,,,,,
0751b25af7c4d02c170d3cb1845a7bdcc0bf0c8b,b14079e01d1b90b7c96cd5bde0892248d939928858df9eb10cc73530740996071990a98d547571cea1f795e52cdcb79486fd069094cb197d26c760ec2f82abfa,2013-02-28 16:00:00 UTC,2013-02-28 16:30:00 UTC,1440,8.18,,,,12,19.25,5.31,0,2,26.56,Credit Card,,,,,41.993930128,-87.758353588,POINT (-87.7583535876 41.9939301285)
26db9760aa14be9c7beddb5469309675c9f7fa8c,b14079e01d1b90b7c96cd5bde0892248d939928858df9eb10cc73530740996071990a98d547571cea1f795e52cdcb79486fd069094cb197d26c760ec2f82abfa,2013-02-27 19:15:00 UTC,2013-02-27 20:00:00 UTC,2340,19.76,,,,33,40.05,8.41,0,2,50.46,Credit Card,,,,,41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585)
5262825a1a3f1f8dd2d08783f2245da4e59d9ff0,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-01 06:45:00 UTC,2013-03-01 07:00:00 UTC,420,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
93cde53c54f5ac6fb6c47722b5374d80b206fade,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-01 07:00:00 UTC,2013-03-01 07:00:00 UTC,60,0,,,,,2.25,0,0,0,2.25,Cash,,,,,,,
de1e1736cb18a8652d715f61c4afbe64a79d2b4d,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-03-01 07:00:00 UTC,2013-03-01 07:00:00 UTC,180,7.3,,,,,4.65,0,0,0,4.65,Cash,,,,,,,
e562d06c5c2d261662000fd14565c32af46bf882,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,2013-01-24 07:00:00 UTC,2013-01-24 07:00:00 UTC,0,0.6,,,,,2.45,0,0,0,2.45,Cash,,,,,,,
